Project Name,Amount Consumed,Total Budget,Progress (%),Risk (%),Priority,Year,Month,Category,Project Manager
Automated Reporting Tool,9986.02406246636,99860.2406246636,10.0,17.50995566729065,Medium,2020,September,IT,Diana Prince
Automated Reporting Tool,19972.04812493272,99860.2406246636,20.0,19.800535957682467,Medium,2020,October,IT,Diana Prince
Automated Reporting Tool,29958.07218739908,99860.2406246636,30.0,16.531041800709687,Medium,2020,November,IT,Diana Prince
Automated Reporting Tool,39944.09624986544,99860.2406246636,40.0,11.994503831445131,Medium,2020,December,IT,Diana Prince
Automated Reporting Tool,49930.1203123318,99860.2406246636,50.0,7.82027848385479,Medium,2021,January,IT,Diana Prince
Automated Reporting Tool,59916.14437479816,99860.2406246636,60.0,4.1412885665424835,Medium,2021,February,IT,Diana Prince
Automated Reporting Tool,69902.16843726452,99860.2406246636,70.0,8.691867356052649,Medium,2021,March,IT,Diana Prince
Automated Reporting Tool,79888.19249973088,99860.2406246636,80.0,12.902982270895711,Medium,2021,April,IT,Diana Prince
Automated Reporting Tool,89874.21656219724,99860.2406246636,90.0,16.6789609340216,Medium,2021,May,IT,Diana Prince
Automated Reporting Tool,99860.2406246636,99860.2406246636,100.0,18.431811845265578,Medium,2021,June,IT,Diana Prince
Competitor Analysis Study,13420.309561512344,147623.40517663577,9.090909090909092,14.789574899970843,Medium,2018,April,Finance,Alice Johnson
Competitor Analysis Study,26840.619123024688,147623.40517663577,18.181818181818183,11.253444380753887,Medium,2018,May,Finance,Alice Johnson
Competitor Analysis Study,40260.92868453703,147623.40517663577,27.272727272727273,11.904748319493969,Medium,2018,June,Finance,Alice Johnson
Competitor Analysis Study,53681.238246049375,147623.40517663577,36.36363636363637,9.967483004482014,Medium,2018,July,Finance,Alice Johnson
Competitor Analysis Study,67101.54780756171,147623.40517663577,45.45454545454546,8.17617913173173,Medium,2018,August,Finance,Alice Johnson
Competitor Analysis Study,80521.85736907406,147623.40517663577,54.545454545454554,11.64096351240372,Medium,2018,September,Finance,Alice Johnson
Competitor Analysis Study,93942.1669305864,147623.40517663577,63.63636363636365,10.289875034883437,Medium,2018,October,Finance,Alice Johnson
Competitor Analysis Study,107362.47649209875,147623.40517663577,72.72727272727273,12.82444509162222,Medium,2018,November,Finance,Alice Johnson
Competitor Analysis Study,120782.7860536111,147623.40517663577,81.81818181818183,13.425920470732638,Medium,2018,December,Finance,Alice Johnson
Competitor Analysis Study,134203.09561512343,147623.40517663577,90.90909090909092,8.716364910735546,Medium,2019,January,Finance,Alice Johnson
Competitor Analysis Study,147623.40517663577,147623.40517663577,100.00000000000001,8.665833395676655,Medium,2019,February,Finance,Alice Johnson
Customer Relationship Improvement,12726.841280083032,76361.04768049819,16.666666666666668,70.9674256360446,High,2021,December,IT,Alice Johnson
Customer Relationship Improvement,25453.682560166064,76361.04768049819,33.333333333333336,67.08710834668888,High,2022,January,IT,Alice Johnson
Customer Relationship Improvement,38180.523840249094,76361.04768049819,50.0,71.47488936518278,High,2022,February,IT,Alice Johnson
Customer Relationship Improvement,50907.36512033213,76361.04768049819,66.66666666666667,69.75252671040835,High,2022,March,IT,Alice Johnson
Customer Relationship Improvement,63634.20640041516,76361.04768049819,83.33333333333334,66.1685258608664,High,2022,April,IT,Alice Johnson
Customer Relationship Improvement,76361.04768049819,76361.04768049819,100.00000000000001,64.60274759770795,High,2022,May,IT,Alice Johnson
Risk Management Framework,6994.953514276306,76944.48865703937,9.090909090909092,27.585989510325625,Medium,2019,September,IT,Diana Prince
Risk Management Framework,13989.907028552612,76944.48865703937,18.181818181818183,28.75169106896142,Medium,2019,October,IT,Diana Prince
Risk Management Framework,20984.86054282892,76944.48865703937,27.272727272727273,29.366378380877023,Medium,2019,November,IT,Diana Prince
Risk Management Framework,27979.814057105224,76944.48865703937,36.36363636363637,29.857009265329786,Medium,2019,December,IT,Diana Prince
Risk Management Framework,34974.76757138153,76944.48865703937,45.45454545454546,33.24833831453477,Medium,2020,January,IT,Diana Prince
Risk Management Framework,41969.72108565784,76944.48865703937,54.545454545454554,35.82218860662237,Medium,2020,February,IT,Diana Prince
Risk Management Framework,48964.674599934144,76944.48865703937,63.63636363636365,40.718277238885044,Medium,2020,March,IT,Diana Prince
Risk Management Framework,55959.62811421045,76944.48865703937,72.72727272727273,36.74960188377237,Medium,2020,April,IT,Diana Prince
Risk Management Framework,62954.581628486754,76944.48865703937,81.81818181818183,32.06114433695092,Medium,2020,May,IT,Diana Prince
Risk Management Framework,69949.53514276307,76944.48865703937,90.90909090909092,27.562291925244637,Medium,2020,June,IT,Diana Prince
Risk Management Framework,76944.48865703937,76944.48865703937,100.00000000000001,24.136826552524717,Medium,2020,July,IT,Diana Prince
Mobile App Development,16022.62074599528,128180.96596796224,12.5,26.65409107455927,Medium,2021,September,Operations,Diana Prince
Mobile App Development,32045.24149199056,128180.96596796224,25.0,25.226223891981398,Medium,2021,October,Operations,Diana Prince
Mobile App Development,48067.86223798584,128180.96596796224,37.5,21.528739356308147,Medium,2021,November,Operations,Diana Prince
Mobile App Development,64090.48298398112,128180.96596796224,50.0,18.95240345330638,Medium,2021,December,Operations,Diana Prince
Mobile App Development,80113.1037299764,128180.96596796224,62.5,18.930570954240906,Medium,2022,January,Operations,Diana Prince
Mobile App Development,96135.72447597169,128180.96596796224,75.0,20.86894516222909,Medium,2022,February,Operations,Diana Prince
Mobile App Development,112158.34522196696,128180.96596796224,87.5,23.363960043213655,Medium,2022,March,Operations,Diana Prince
Mobile App Development,128180.96596796224,128180.96596796224,100.0,28.010691012668516,Medium,2022,April,Operations,Diana Prince
Cloud Migration Strategy,12271.77122218789,147261.25466625468,8.333333333333334,84.68912369030812,Medium,2018,June,Sales,Grace Lee
Cloud Migration Strategy,24543.54244437578,147261.25466625468,16.666666666666668,85.31387176679391,Medium,2018,July,Sales,Grace Lee
Cloud Migration Strategy,36815.31366656367,147261.25466625468,25.0,88.2010614373787,Medium,2018,August,Sales,Grace Lee
Cloud Migration Strategy,49087.08488875156,147261.25466625468,33.333333333333336,88.8845240021287,Medium,2018,September,Sales,Grace Lee
Cloud Migration Strategy,61358.85611093945,147261.25466625468,41.66666666666667,93.00062628553809,Medium,2018,October,Sales,Grace Lee
Cloud Migration Strategy,73630.62733312734,147261.25466625468,50.00000000000001,89.72991808451225,Medium,2018,November,Sales,Grace Lee
Cloud Migration Strategy,85902.39855531523,147261.25466625468,58.33333333333334,87.29987980819853,Medium,2018,December,Sales,Grace Lee
Cloud Migration Strategy,98174.16977750312,147261.25466625468,66.66666666666667,90.5256190136262,Medium,2019,January,Sales,Grace Lee
Cloud Migration Strategy,110445.94099969101,147261.25466625468,75.0,93.61490526821294,Medium,2019,February,Sales,Grace Lee
Cloud Migration Strategy,122717.7122218789,147261.25466625468,83.33333333333333,93.02200749521734,Medium,2019,March,Sales,Grace Lee
Cloud Migration Strategy,134989.48344406678,147261.25466625468,91.66666666666666,91.79584909045354,Medium,2019,April,Sales,Grace Lee
Cloud Migration Strategy,147261.25466625468,147261.25466625468,99.99999999999999,93.74676154352443,Medium,2019,May,Sales,Grace Lee
AI Integration Project,14528.465203285627,130756.18682957064,11.11111111111111,76.35152765727995,Medium,2022,January,HR,Grace Lee
AI Integration Project,29056.930406571253,130756.18682957064,22.22222222222222,74.70474730479387,Medium,2022,February,HR,Grace Lee
AI Integration Project,43585.39560985688,130756.18682957064,33.33333333333333,79.47094185140955,Medium,2022,March,HR,Grace Lee
AI Integration Project,58113.860813142506,130756.18682957064,44.44444444444444,77.82904474165422,Medium,2022,April,HR,Grace Lee
AI Integration Project,72642.32601642814,130756.18682957064,55.55555555555556,80.69105219786739,Medium,2022,May,HR,Grace Lee
AI Integration Project,87170.79121971376,130756.18682957064,66.66666666666667,78.17040659575792,Medium,2022,June,HR,Grace Lee
AI Integration Project,101699.25642299939,130756.18682957064,77.77777777777779,79.0112181203389,Medium,2022,July,HR,Grace Lee
AI Integration Project,116227.72162628501,130756.18682957064,88.8888888888889,83.55881421858174,Medium,2022,August,HR,Grace Lee
AI Integration Project,130756.18682957064,130756.18682957064,100.00000000000001,87.46070187576376,Medium,2022,September,HR,Grace Lee
NextGen Tech Upgrade,6577.404420721429,52619.235365771434,12.5,31.997381912007892,Low,2018,April,HR,Ethan Hunt
NextGen Tech Upgrade,13154.808841442858,52619.235365771434,25.0,32.93242974888541,Low,2018,May,HR,Ethan Hunt
NextGen Tech Upgrade,19732.21326216429,52619.235365771434,37.5,37.65339649053038,Low,2018,June,HR,Ethan Hunt
NextGen Tech Upgrade,26309.617682885717,52619.235365771434,50.0,39.15915604450029,Low,2018,July,HR,Ethan Hunt
NextGen Tech Upgrade,32887.022103607145,52619.235365771434,62.5,37.13169899097204,Low,2018,August,HR,Ethan Hunt
NextGen Tech Upgrade,39464.42652432858,52619.235365771434,75.0,39.919147770567264,Low,2018,September,HR,Ethan Hunt
NextGen Tech Upgrade,46041.83094505,52619.235365771434,87.5,38.327895865487854,Low,2018,October,HR,Ethan Hunt
NextGen Tech Upgrade,52619.235365771434,52619.235365771434,100.0,37.82359568270693,Low,2018,November,HR,Ethan Hunt
Client Onboarding Process,6154.468880858784,73853.62657030541,8.333333333333334,67.84722225949231,Low,2020,September,Operations,Ethan Hunt
Client Onboarding Process,12308.937761717569,73853.62657030541,16.666666666666668,72.8301712388667,Low,2020,October,Operations,Ethan Hunt
Client Onboarding Process,18463.406642576352,73853.62657030541,25.0,74.90078112248588,Low,2020,November,Operations,Ethan Hunt
Client Onboarding Process,24617.875523435137,73853.62657030541,33.333333333333336,78.53088771604226,Low,2020,December,Operations,Ethan Hunt
Client Onboarding Process,30772.344404293923,73853.62657030541,41.66666666666667,79.03524834830431,Low,2021,January,Operations,Ethan Hunt
Client Onboarding Process,36926.813285152704,73853.62657030541,50.00000000000001,81.5677952377227,Low,2021,February,Operations,Ethan Hunt
Client Onboarding Process,43081.28216601149,73853.62657030541,58.33333333333334,81.38812793359229,Low,2021,March,Operations,Ethan Hunt
Client Onboarding Process,49235.751046870275,73853.62657030541,66.66666666666667,80.24789749503913,Low,2021,April,Operations,Ethan Hunt
Client Onboarding Process,55390.21992772906,73853.62657030541,75.0,82.24084729963326,Low,2021,May,Operations,Ethan Hunt
Client Onboarding Process,61544.688808587845,73853.62657030541,83.33333333333333,80.29665765532556,Low,2021,June,Operations,Ethan Hunt
Client Onboarding Process,67699.15768944663,73853.62657030541,91.66666666666666,76.07571362409365,Low,2021,July,Operations,Ethan Hunt
Client Onboarding Process,73853.62657030541,73853.62657030541,99.99999999999999,74.14323477003816,Low,2021,August,Operations,Ethan Hunt
Brand Revitalization Campaign,9089.036392270122,90890.36392270122,10.0,47.21244710240355,Low,2020,April,Finance,Bob Smith
Brand Revitalization Campaign,18178.072784540243,90890.36392270122,20.0,49.48162906879632,Low,2020,May,Finance,Bob Smith
Brand Revitalization Campaign,27267.109176810365,90890.36392270122,30.0,53.38396950170326,Low,2020,June,Finance,Bob Smith
Brand Revitalization Campaign,36356.14556908049,90890.36392270122,40.0,56.365323666592666,Low,2020,July,Finance,Bob Smith
Brand Revitalization Campaign,45445.18196135061,90890.36392270122,50.0,61.26378943225079,Low,2020,August,Finance,Bob Smith
Brand Revitalization Campaign,54534.21835362073,90890.36392270122,60.0,61.03640865633716,Low,2020,September,Finance,Bob Smith
Brand Revitalization Campaign,63623.25474589085,90890.36392270122,70.0,65.16497467957788,Low,2020,October,Finance,Bob Smith
Brand Revitalization Campaign,72712.29113816097,90890.36392270122,80.0,63.6668788289771,Low,2020,November,Finance,Bob Smith
Brand Revitalization Campaign,81801.3275304311,90890.36392270122,90.0,65.59117384204914,Low,2020,December,Finance,Bob Smith
Brand Revitalization Campaign,90890.36392270122,90890.36392270122,100.0,70.15789153942191,Low,2021,January,Finance,Bob Smith
Data Analytics Implementation,15611.751023673673,109282.25716571571,14.285714285714286,45.17419619098834,High,2019,January,HR,Ethan Hunt
Data Analytics Implementation,31223.502047347345,109282.25716571571,28.571428571428573,47.77364702645739,High,2019,February,HR,Ethan Hunt
Data Analytics Implementation,46835.25307102102,109282.25716571571,42.85714285714286,44.62201313108602,High,2019,March,HR,Ethan Hunt
Data Analytics Implementation,62447.00409469469,109282.25716571571,57.142857142857146,41.14093031165323,High,2019,April,HR,Ethan Hunt
Data Analytics Implementation,78058.75511836837,109282.25716571571,71.42857142857143,38.43943517011228,High,2019,May,HR,Ethan Hunt
Data Analytics Implementation,93670.50614204204,109282.25716571571,85.71428571428572,34.27628626526845,High,2019,June,HR,Ethan Hunt
Data Analytics Implementation,109282.25716571571,109282.25716571571,100.00000000000001,37.68413715800283,High,2019,July,HR,Ethan Hunt
User Experience Enhancement,15375.777260056768,138381.9953405109,11.11111111111111,26.929138749560288,High,2019,June,Marketing,Ethan Hunt
User Experience Enhancement,30751.554520113536,138381.9953405109,22.22222222222222,23.179139133156557,High,2019,July,Marketing,Ethan Hunt
User Experience Enhancement,46127.3317801703,138381.9953405109,33.33333333333333,21.32424313833952,High,2019,August,Marketing,Ethan Hunt
User Experience Enhancement,61503.10904022707,138381.9953405109,44.44444444444444,22.1542529979205,High,2019,September,Marketing,Ethan Hunt
User Experience Enhancement,76878.88630028383,138381.9953405109,55.55555555555556,18.605922698496812,High,2019,October,Marketing,Ethan Hunt
User Experience Enhancement,92254.6635603406,138381.9953405109,66.66666666666667,19.207625538294764,High,2019,November,Marketing,Ethan Hunt
User Experience Enhancement,107630.44082039737,138381.9953405109,77.77777777777779,23.742813501474973,High,2019,December,Marketing,Ethan Hunt
User Experience Enhancement,123006.21808045414,138381.9953405109,88.8888888888889,25.045663379273144,High,2020,January,Marketing,Ethan Hunt
User Experience Enhancement,138381.9953405109,138381.9953405109,100.00000000000001,24.493278824943665,High,2020,February,Marketing,Ethan Hunt
Sustainable Energy Solution,15712.380557882103,125699.04446305682,12.5,98.84975701071664,Medium,2021,September,IT,Bob Smith
Sustainable Energy Solution,31424.761115764206,125699.04446305682,25.0,94.90376961897806,Medium,2021,October,IT,Bob Smith
Sustainable Energy Solution,47137.14167364631,125699.04446305682,37.5,90.95061115044994,Medium,2021,November,IT,Bob Smith
Sustainable Energy Solution,62849.52223152841,125699.04446305682,50.0,91.07562777834325,Medium,2021,December,IT,Bob Smith
Sustainable Energy Solution,78561.90278941051,125699.04446305682,62.5,90.30655300127336,Medium,2022,January,IT,Bob Smith
Sustainable Energy Solution,94274.28334729261,125699.04446305682,75.0,90.79099341496706,Medium,2022,February,IT,Bob Smith
Sustainable Energy Solution,109986.66390517472,125699.04446305682,87.5,88.19688854410671,Medium,2022,March,IT,Bob Smith
Sustainable Energy Solution,125699.04446305682,125699.04446305682,100.0,88.29289154104693,Medium,2022,April,IT,Bob Smith
Product Line Extension,6744.037875404259,80928.4545048511,8.333333333333334,19.877594688485186,Medium,2022,September,HR,Bob Smith
Product Line Extension,13488.075750808517,80928.4545048511,16.666666666666668,21.829591667750442,Medium,2022,October,HR,Bob Smith
Product Line Extension,20232.113626212777,80928.4545048511,25.0,18.08204211896121,Medium,2022,November,HR,Bob Smith
Product Line Extension,26976.151501617034,80928.4545048511,33.333333333333336,18.51430027818282,Medium,2022,December,HR,Bob Smith
Product Line Extension,33720.18937702129,80928.4545048511,41.66666666666667,19.52646899044918,Medium,2023,January,HR,Bob Smith
Product Line Extension,40464.22725242555,80928.4545048511,50.00000000000001,18.928499121167,Medium,2023,February,HR,Bob Smith
Product Line Extension,47208.26512782981,80928.4545048511,58.33333333333334,17.883988380635394,Medium,2023,March,HR,Bob Smith
Product Line Extension,53952.30300323407,80928.4545048511,66.66666666666667,18.430990058717576,Medium,2023,April,HR,Bob Smith
Product Line Extension,60696.34087863833,80928.4545048511,75.0,19.08916236317336,Medium,2023,May,HR,Bob Smith
Product Line Extension,67440.37875404258,80928.4545048511,83.33333333333333,19.807054585703238,Medium,2023,June,HR,Bob Smith
Product Line Extension,74184.41662944685,80928.4545048511,91.66666666666666,23.99038980811769,Medium,2023,July,HR,Bob Smith
Product Line Extension,80928.4545048511,80928.4545048511,99.99999999999999,21.37637724801133,Medium,2023,August,HR,Bob Smith
Operational Efficiency Boost,11304.503933668813,101740.53540301931,11.11111111111111,80.56513233288595,High,2018,November,Finance,Alice Johnson
Operational Efficiency Boost,22609.007867337627,101740.53540301931,22.22222222222222,80.74394264926191,High,2018,December,Finance,Alice Johnson
Operational Efficiency Boost,33913.51180100644,101740.53540301931,33.33333333333333,79.19244523487605,High,2019,January,Finance,Alice Johnson
Operational Efficiency Boost,45218.01573467525,101740.53540301931,44.44444444444444,77.224108041787,High,2019,February,Finance,Alice Johnson
Operational Efficiency Boost,56522.519668344066,101740.53540301931,55.55555555555556,78.14011171374244,High,2019,March,Finance,Alice Johnson
Operational Efficiency Boost,67827.02360201288,101740.53540301931,66.66666666666667,81.17863233452864,High,2019,April,Finance,Alice Johnson
Operational Efficiency Boost,79131.5275356817,101740.53540301931,77.77777777777779,82.9414967270452,High,2019,May,Finance,Alice Johnson
Operational Efficiency Boost,90436.0314693505,101740.53540301931,88.8888888888889,85.30049499665256,High,2019,June,Finance,Alice Johnson
Operational Efficiency Boost,101740.53540301931,101740.53540301931,100.00000000000001,81.10163191907594,High,2019,July,Finance,Alice Johnson
